last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Abreu, José,547989,White Sox,,1B,0,0,1,-2,0,1,2,-2,73%,73%,0%
Acuña Jr., Ronald,660670,Braves,,CF,1,1,1,0,-2,2,1,-1,89%,88%,1%
Adames, Willy,642715,---,,SS,-6,-8,-1,1,-7,0,-3,-6,75%,76%,-1%
Adams, Matt,571431,Rockies,,1B,-1,-1,-1,0,0,0,0,0,68%,73%,-5%
Adell, Jo,666176,Angels,,RF,0,0,-1,1,-1,0,0,-1,83%,84%,-1%
Adrianza, Ehire,501303,Braves,,SS,1,2,1,1,-1,0,0,2,75%,74%,1%
Aguilar, Jesús,542583,Marlins,,1B,1,1,3,-2,-1,1,2,-1,68%,68%,0%
Ahmed, Nick,605113,D-backs,,SS,14,19,13,3,3,0,15,3,75%,71%,4%
Akiyama, Shogo,673451,Reds,,CF,1,1,1,-1,1,1,2,0,90%,88%,2%
Alberto, Hanser,593643,Royals,,2B,-1,-1,-3,0,3,-1,-1,0,73%,73%,0%
Albies, Ozzie,645277,Braves,,2B,0,1,7,-1,-4,-1,-1,1,79%,79%,0%
Alcántara, Sergio,642727,Cubs,,SS,6,9,3,1,4,1,2,6,74%,71%,3%
Alfaro, Jorge,595751,Marlins,,LF,-2,-2,0,-1,-1,-1,-1,-1,77%,85%,-8%
Alford, Anthony,546990,Pirates,,LF,3,4,0,2,1,1,2,2,91%,86%,5%
Allen, Greg,656185,Yankees,,CF,1,1,1,0,0,0,1,0,93%,90%,3%
Almonte, Abraham,501659,Braves,,LF,-2,-2,0,1,-1,-2,-1,-2,85%,88%,-3%
Almora Jr., Albert,546991,Mets,,CF,0,1,0,0,0,0,0,0,91%,90%,1%
Alonso, Pete,624413,Mets,,1B,1,1,4,-6,4,-1,2,-1,71%,71%,0%
Altuve, Jose,514888,Astros,,2B,4,5,8,1,-4,-1,3,3,76%,75%,1%
Alvarez, Eddy,657193,Marlins,,3B,-3,-4,-2,-2,0,0,-2,-2,64%,69%,-5%
Alvarez, Yordan,670541,Astros,,LF,-1,-1,1,-1,0,-1,-1,0,79%,81%,-2%
Anderson, Brian,605119,Marlins,,3B,1,1,1,0,0,0,2,-1,71%,71%,0%
Anderson, Tim,641313,White Sox,,SS,2,3,1,2,-3,2,0,3,73%,73%,0%
Andrus, Elvis,462101,Athletics,,SS,5,6,11,-1,-2,-1,6,0,72%,70%,2%
Andújar, Miguel,609280,Yankees,,3B,-1,-1,0,-2,1,0,-1,0,79%,80%,-1%
Aquino, Aristides,606157,Reds,,RF,-2,-2,-1,1,-1,0,0,-2,83%,85%,-2%
Araúz, Jonathan,660620,Red Sox,,2B,0,0,-1,0,1,0,1,-1,69%,69%,0%
Arcia, Orlando,606115,---,,SS,0,0,0,0,0,-1,0,-1,79%,80%,-1%
Arenado, Nolan,571448,Cardinals,,3B,8,10,7,-1,4,-1,14,-4,70%,68%,2%
Arozarena, Randy,668227,Rays,,LF,2,2,0,0,2,-1,-1,3,88%,87%,1%
Arraez, Luis,650333,Twins,,2B,-4,-6,-3,-2,-1,0,1,-6,73%,75%,-2%
Arroyo, Christian,624414,Red Sox,,2B,1,1,-1,1,0,1,0,1,79%,78%,1%
Astudillo, Willians,553902,Twins,,3B,-2,-3,-2,0,0,-1,-1,-2,65%,67%,-2%
Baddoo, Akil,668731,Tigers,,CF,0,0,-2,1,0,1,1,-1,87%,87%,0%
Bader, Harrison,664056,Cardinals,,CF,13,14,3,6,5,1,6,8,92%,88%,4%
Barrero, Jose,676480,Reds,,SS,1,2,1,1,0,0,0,1,79%,76%,3%
Bauers, Jake,641343,---,,1B,3,3,2,-1,2,1,1,3,85%,83%,2%
Beaty, Matt,607461,Dodgers,,1B,-5,-6,-2,-1,-3,0,-3,-3,72%,79%,-7%
Bell, Josh,605137,Nationals,,1B,2,3,3,-2,0,1,-1,4,73%,72%,1%
Bellinger, Cody,641355,Dodgers,,CF,2,3,-1,-1,5,0,2,0,89%,88%,1%
Belt, Brandon,474832,Giants,,1B,2,2,1,-2,3,1,1,1,75%,74%,1%
Benintendi, Andrew,643217,Royals,,LF,1,1,-1,0,0,2,-1,2,85%,84%,1%
Berti, Jon,542932,Marlins,,3B,0,0,1,-3,1,1,2,-2,77%,77%,0%
Betts, Mookie,605141,Dodgers,,RF,-1,-1,2,-4,1,0,-1,0,86%,86%,0%
Bichette, Bo,666182,Blue Jays,,SS,-4,-6,-13,0,3,4,-8,2,73%,74%,-1%
Biggio, Cavan,624415,Blue Jays,,2B,-5,-6,-1,0,-5,-1,-4,-3,73%,76%,-3%
Blackmon, Charlie,453568,Rockies,,CF,-7,-8,0,-4,-3,0,-2,-6,85%,88%,-3%
Blandino, Alex,607468,Reds,,2B,0,0,0,0,1,0,0,0,79%,78%,1%
Bogaerts, Xander,593428,Red Sox,,SS,-7,-10,0,-8,-1,-1,-10,0,72%,74%,-2%
Bohm, Alec,664761,Phillies,,3B,-2,-3,-1,2,-3,-1,-2,-1,71%,73%,-2%
Bolt, Skye,621450,---,,CF,2,2,0,0,2,0,1,1,93%,89%,4%
Bote, David,623520,Cubs,,3B,0,0,2,1,-4,1,0,1,71%,71%,0%
Bradley Jr., Jackie,598265,Brewers,,CF,4,5,2,1,2,1,4,1,92%,90%,2%
Bradley, Bobby,656252,Indians,,1B,0,0,0,0,-1,0,0,0,78%,78%,0%
Brantley, Michael,488726,Astros,,LF,-2,-2,1,-1,-2,0,1,-3,85%,86%,-1%
Bregman, Alex,608324,Astros,,3B,0,0,3,-3,1,0,7,-6,70%,70%,0%
Brinson, Lewis,621446,Marlins,,CF,1,1,1,1,-1,0,-1,2,89%,88%,1%
Brosseau, Mike,670712,Rays,,2B,0,1,0,2,-2,0,1,0,73%,72%,1%
Brown, Seth,664913,Athletics,,RF,5,5,2,0,2,1,4,1,91%,89%,2%
Bruce, Jay,457803,Yankees,,RF,0,-1,0,-1,0,0,0,0,58%,63%,-5%
Bruján, Vidal,660644,Rays,,2B,0,-1,0,0,0,0,0,0,75%,78%,-3%
Bryant, Kris,592178,---,,3B,-7,-9,-2,-1,-4,-2,-6,-3,74%,76%,-2%
Burger, Jake,669394,White Sox,,3B,1,1,1,0,0,0,1,0,88%,80%,8%
Buxton, Byron,621439,Twins,,CF,7,8,1,3,3,0,4,4,96%,92%,4%
Báez, Javier,595879,---,,SS,2,3,-4,5,1,1,1,1,79%,79%,0%
Cabrera, Asdrúbal,452678,---,,SS,-2,-3,0,-4,2,-1,1,-4,66%,67%,-1%
Cabrera, Miguel,408234,Tigers,,1B,-1,-2,0,0,-1,0,0,-2,72%,74%,-2%
Cain, Lorenzo,456715,Brewers,,CF,5,6,-1,3,3,1,4,2,93%,90%,3%
Calhoun, Kole,594777,D-backs,,RF,-1,-1,0,-1,0,0,-2,1,85%,86%,-1%
Calhoun, Willie,641432,Rangers,,LF,-2,-2,-1,-1,0,0,-2,0,85%,89%,-4%
Cameron, Daz,663662,Tigers,,RF,-1,-1,-1,0,-1,1,-2,0,80%,81%,-1%
Candelario, Jeimer,600869,Tigers,,3B,0,-1,2,2,-5,0,2,-2,66%,66%,0%
Canha, Mark,592192,Athletics,,CF,3,3,0,1,1,0,2,1,88%,87%,1%
Carlson, Dylan,666185,Cardinals,,RF,-3,-4,-2,-2,0,0,1,-5,87%,88%,-1%
Carpenter, Matt,572761,Cardinals,,3B,-1,-1,1,-2,-1,0,0,-2,70%,71%,-1%
Castellanos, Nick,592206,Reds,,RF,-5,-6,-1,-4,-2,1,-4,-2,83%,85%,-2%
Castro, Harold,605612,Tigers,,2B,-10,-13,-2,-7,-3,-1,-9,-4,72%,77%,-5%
Castro, Rodolfo,666801,Pirates,,2B,0,-1,-1,-1,1,0,-1,0,74%,75%,-1%
Castro, Starlin,516770,Nationals,,2B,0,0,2,2,-3,0,-3,3,72%,72%,0%
Castro, Willi,650489,Tigers,,2B,0,0,-2,3,-2,1,2,-2,75%,75%,0%
Cave, Jake,595909,Twins,,CF,-1,-1,0,-1,0,0,1,-1,87%,87%,0%
Celestino, Gilberto,665482,Twins,,CF,-1,-2,-1,-1,1,0,-1,-1,79%,82%,-3%
Chang, Yu,644374,Indians,,3B,3,4,0,0,3,0,3,1,73%,71%,2%
Chapman, Matt,656305,Athletics,,3B,13,17,11,-1,5,2,11,6,73%,70%,3%
Chavis, Michael,656308,---,,2B,2,3,0,2,-1,1,1,1,78%,75%,3%
Chisholm Jr., Jazz,665862,Marlins,,2B,-3,-4,1,-2,-5,2,-5,1,76%,77%,-1%
Choi, Ji-Man,596847,Rays,,1B,-1,-1,1,-1,1,-2,-2,1,66%,67%,-1%
Clement, Ernie,676391,Indians,,2B,3,4,1,0,2,0,1,3,74%,71%,3%
Conforto, Michael,624424,Mets,,RF,1,1,1,0,-1,1,3,-2,87%,87%,0%
Cooper, Garrett,643265,Marlins,,1B,-2,-2,1,1,-1,-3,-1,-1,80%,82%,-2%
Cordero, Franchy,614173,Red Sox,,LF,-1,-1,1,-1,-1,0,-1,0,78%,80%,-2%
Correa, Carlos,621043,Astros,,SS,9,12,6,5,1,0,6,6,77%,75%,2%
Craig, Will,643269,Pirates,,1B,-2,-2,-1,-2,0,0,0,-2,64%,70%,-6%
Crawford, Brandon,543063,Giants,,SS,11,15,5,9,1,1,11,4,73%,70%,3%
Crawford, J.P.,641487,Mariners,,SS,0,0,4,-4,0,0,4,-4,76%,76%,0%
Cron, C.J.,543068,Rockies,,1B,-1,-1,2,-2,0,-1,1,-2,73%,73%,0%
Cronenworth, Jake,630105,Padres,,2B,1,1,0,5,-5,1,3,-2,75%,74%,1%
Culberson, Charlie,518586,Rangers,,3B,2,2,1,0,1,1,3,-1,74%,73%,1%
Dahl, David,621311,Rangers,,LF,-1,-2,1,-1,-3,1,-2,0,82%,84%,-2%
Dalbec, Bobby,666915,Red Sox,,1B,-6,-8,-3,-6,-1,1,-5,-3,68%,71%,-3%
Davis, J.D.,605204,Mets,,3B,-2,-3,0,0,-3,0,-4,1,67%,69%,-2%
Davis, Jonathan,641505,---,,CF,2,3,-1,1,2,0,3,0,95%,90%,5%
Daza, Yonathan,602074,Rockies,,CF,3,3,1,0,2,0,0,3,90%,88%,2%
De La Cruz, Bryan,650559,Marlins,,CF,0,0,0,0,-1,-1,1,-2,86%,86%,0%
DeJong, Paul,657557,Cardinals,,SS,4,5,9,-1,-2,0,4,1,81%,80%,1%
DeShields, Delino,592261,Reds,,CF,0,0,0,0,0,0,0,0,90%,90%,0%
Dean, Austin,621573,Cardinals,,LF,-1,-1,0,-1,0,0,-1,0,87%,93%,-6%
Deichmann, Greg,656364,Cubs,,RF,0,0,0,0,0,0,0,0,85%,87%,-2%
Devers, José,672701,Marlins,,2B,-2,-2,0,-1,-1,0,1,-3,63%,69%,-6%
Devers, Rafael,646240,Red Sox,,3B,-10,-13,-5,-8,0,0,-11,-2,68%,70%,-2%
Dickerson, Alex,543105,Giants,,LF,-3,-3,0,-1,-3,0,-2,-1,85%,88%,-3%
Dickerson, Corey,572816,---,,LF,2,2,2,0,1,0,0,2,88%,86%,2%
Difo, Wilmer,594694,Pirates,,2B,-4,-5,0,-2,-2,-1,-3,-2,73%,77%,-4%
Donaldson, Josh,518626,Twins,,3B,1,1,0,2,-2,1,0,1,70%,70%,0%
Dozier, Hunter,641531,Royals,,3B,-11,-13,0,-1,-10,-2,-11,-2,72%,76%,-4%
Drury, Brandon,592273,Mets,,2B,0,-1,0,0,0,0,0,0,74%,76%,-2%
Dubón, Mauricio,643289,Giants,,2B,2,3,0,0,2,1,2,0,76%,75%,1%
Duffy, Matt,622110,Cubs,,3B,-3,-4,-1,-2,-1,0,-2,-2,68%,69%,-1%
Duggar, Steven,621453,Giants,,CF,2,2,2,-1,3,-2,0,1,89%,88%,1%
Duran, Jarren,680776,Red Sox,,CF,0,0,0,0,0,0,0,0,90%,90%,0%
Duvall, Adam,594807,---,,LF,4,5,2,3,0,0,1,4,88%,87%,1%
Dyson, Jarrod,502481,---,,CF,4,5,0,2,3,0,4,1,90%,87%,3%
Díaz, Aledmys,649557,Astros,,SS,6,8,4,2,2,-1,5,3,74%,71%,3%
Díaz, Isan,656371,Marlins,,2B,-5,-7,-1,-5,-2,0,-7,0,70%,73%,-3%
Díaz, Lewin,650331,Marlins,,1B,3,4,0,4,0,0,1,3,74%,70%,4%
Díaz, Yandy,650490,Rays,,3B,-1,-1,0,-1,-2,2,-5,3,67%,68%,-1%
Eaton, Adam,594809,---,,RF,-1,-1,1,-1,-1,0,-1,0,88%,88%,0%
Edman, Tommy,669242,Cardinals,,2B,10,13,3,3,3,4,4,9,81%,78%,3%
Ellis, Drew,656403,D-backs,,3B,-3,-5,-2,-1,-2,0,-4,-1,58%,67%,-9%
Engel, Adam,641553,White Sox,,CF,3,4,1,2,2,-1,2,2,91%,87%,4%
Escobar, Alcides,444876,Nationals,,SS,-3,-3,2,-5,-2,1,0,-4,71%,73%,-2%
Escobar, Eduardo,500871,---,,3B,-1,-2,1,-1,-1,-1,2,-3,69%,70%,-1%
Espinal, Santiago,669289,Blue Jays,,3B,4,5,4,2,-2,0,3,2,76%,74%,2%
Estrada, Thairo,642731,Giants,,2B,1,2,0,0,1,0,0,1,81%,79%,2%
Evans, Phillip,595943,Pirates,,3B,-4,-4,0,-2,-1,-1,0,-4,73%,76%,-3%
Fargas, Johneshwy,641561,---,,CF,1,1,1,0,-1,0,0,0,85%,83%,2%
Farmer, Kyle,571657,Reds,,SS,4,5,1,9,-5,0,1,4,76%,75%,1%
Fletcher, David,664058,Angels,,2B,7,9,9,4,-5,2,7,2,78%,77%,1%
Flores, Wilmer,527038,Giants,,3B,0,0,-2,4,-1,0,-2,2,75%,75%,0%
Florial, Estevan,664314,Yankees,,CF,1,1,0,0,1,0,1,0,94%,88%,6%
Ford, Mike,645801,Yankees,,1B,1,1,0,1,1,-1,-1,2,66%,63%,3%
Fowler, Dustin,641583,Pirates,,CF,0,0,0,0,0,0,0,0,90%,89%,1%
Fraley, Jake,641584,Mariners,,LF,1,1,1,1,1,-2,1,0,89%,88%,1%
France, Ty,664034,Mariners,,1B,-2,-3,1,-3,-2,1,-2,-1,71%,72%,-1%
Franco, Maikel,596748,Orioles,,3B,-2,-3,2,-5,0,1,-3,0,66%,67%,-1%
Franco, Wander,677551,Rays,,SS,-3,-4,-4,-1,1,0,-4,0,74%,75%,-1%
Frazier, Adam,624428,---,,2B,1,2,2,-1,0,1,-2,3,78%,78%,0%
Frazier, Clint,640449,Yankees,,RF,-8,-8,0,-4,-2,-2,-6,-2,80%,88%,-8%
Frazier, Todd,453943,Pirates,,3B,0,1,0,0,0,0,0,0,75%,70%,5%
Freeman, Freddie,518692,Braves,,1B,2,3,2,-3,3,1,-4,7,70%,69%,1%
Freeman, Mike,502273,Reds,,2B,1,2,1,0,0,0,1,1,80%,75%,5%
Friedl, TJ,670770,Reds,,CF,0,0,0,0,0,0,0,0,71%,71%,0%
Fuentes, Joshua,658069,Rockies,,3B,0,0,1,-1,0,0,1,0,76%,76%,0%
Gallo, Joey,608336,---,,RF,6,7,2,2,3,-1,6,1,89%,87%,2%
Galvis, Freddy,520471,---,,SS,-3,-3,2,-1,-3,-2,2,-5,72%,73%,-1%
Gamel, Ben,592325,---,,LF,-9,-10,-1,-3,-6,0,-5,-5,82%,86%,-4%
García, Adolis,666969,Rangers,,CF,11,12,4,4,5,0,9,3,91%,87%,4%
García, Avisaíl,541645,Brewers,,RF,-1,-2,-1,1,-2,1,0,-1,88%,89%,-1%
García, Leury,544725,White Sox,,CF,-2,-3,-1,3,-3,-2,-3,0,77%,78%,-1%
García, Luis,671277,Nationals,,2B,-9,-12,-6,1,-6,-1,-9,-3,72%,78%,-6%
García, Robel,596825,Astros,,2B,-2,-3,0,-1,-2,0,-2,-1,67%,70%,-3%
Gardner, Brett,458731,Yankees,,LF,0,0,-1,0,0,1,-1,1,88%,87%,1%
Garlick, Kyle,664247,Twins,,RF,0,-1,1,-2,0,0,0,0,90%,91%,-1%
Giambrone, Trent,623508,Cubs,,2B,0,-1,-1,0,0,0,-1,0,70%,76%,-6%
Giménez, Andrés,665926,Indians,,SS,2,3,4,1,-2,-1,2,1,76%,75%,1%
Gittens, Chris,656467,Yankees,,1B,1,1,0,0,1,0,1,1,82%,77%,5%
Goldschmidt, Paul,502671,Cardinals,,1B,4,5,6,-2,0,1,2,3,75%,73%,2%
Gonzalez, Marwin,503556,---,,1B,3,4,5,1,-2,0,2,2,75%,74%,1%
Gonzalez, Romy,663853,White Sox,,3B,0,0,0,-1,0,0,0,-1,70%,74%,-4%
González, Erik,570481,Pirates,,SS,2,3,0,3,0,0,5,-1,73%,71%,2%
Goodrum, Niko,592348,Tigers,,SS,3,4,2,1,1,1,1,3,75%,74%,1%
Goodwin, Brian,571718,White Sox,,CF,-4,-5,-1,-5,3,-2,-2,-3,84%,87%,-3%
Gordon, Nick,624503,Twins,,CF,-2,-2,-2,0,1,0,0,-2,79%,80%,-1%
Gosselin, Phil,594838,Angels,,2B,-5,-6,0,-3,-2,-1,-6,0,72%,75%,-3%
Grandal, Yasmani,518735,White Sox,,1B,-1,-1,0,-1,0,0,0,-1,60%,70%,-10%
Gregorius, Didi,544369,Phillies,,SS,-13,-18,-6,-3,-8,0,-9,-8,72%,77%,-5%
Grichuk, Randal,545341,Blue Jays,,CF,-1,-1,1,0,1,-2,2,-3,88%,89%,-1%
Grisham, Trent,663757,Padres,,CF,6,6,1,3,3,-1,0,6,89%,87%,2%
Grossman, Robbie,543257,Tigers,,LF,-1,-1,1,-1,-2,1,2,-2,85%,85%,0%
Guerrero Jr., Vladimir,665489,Blue Jays,,1B,-3,-3,-1,0,-1,-2,-2,-2,74%,76%,-2%
Guillorme, Luis,641645,Mets,,2B,0,1,-2,1,1,0,-2,2,69%,69%,0%
Gurriel Jr., Lourdes,666971,Blue Jays,,LF,-6,-7,0,-3,-2,-2,-6,-1,84%,87%,-3%
Gurriel, Yuli,493329,Astros,,1B,0,0,0,-1,1,0,2,-2,76%,76%,0%
Gutierrez, Kelvin,642721,---,,3B,0,0,-1,-2,4,-1,1,0,72%,71%,1%
Haase, Eric,606992,Tigers,,LF,0,0,0,0,0,0,0,0,97%,95%,2%
Hager, Jake,606993,---,,2B,0,-1,0,0,-1,0,0,-1,80%,83%,-3%
Haggerty, Sam,664059,Mariners,,LF,-1,-1,1,0,-1,0,-1,0,86%,87%,-1%
Hamilton, Billy,571740,White Sox,,CF,2,2,-1,3,1,-1,1,2,93%,90%,3%
Hampson, Garrett,641658,Rockies,,2B,8,9,2,1,5,1,4,5,86%,83%,3%
Haniger, Mitch,571745,Mariners,,RF,-6,-6,-2,-1,-3,-1,-7,0,85%,87%,-2%
Happ, Ian,664023,Cubs,,CF,-4,-5,0,-1,-2,-3,-2,-3,86%,88%,-2%
Harper, Bryce,547180,Phillies,,RF,-4,-5,3,-3,-5,0,-3,-2,82%,84%,-2%
Harrison, Josh,543281,---,,2B,4,6,6,4,0,-4,-1,7,76%,75%,1%
Haseley, Adam,656514,Phillies,,CF,-1,-2,0,-1,-1,0,-1,-1,79%,87%,-8%
Hayes, Ke'Bryan,663647,Pirates,,3B,10,13,4,3,4,2,11,1,72%,68%,4%
Hays, Austin,669720,Orioles,,LF,0,0,0,0,0,0,1,0,90%,90%,0%
Heath, Nick,670084,D-backs,,CF,1,2,0,1,0,0,1,1,100%,92%,8%
Heineman, Scott,595981,Reds,,CF,1,1,0,0,0,0,0,1,93%,88%,5%
Heredia, Guillermo,628338,Braves,,CF,5,6,1,1,2,1,4,2,91%,88%,3%
Hermosillo, Michael,641684,Cubs,,CF,1,1,0,1,0,0,1,1,100%,95%,5%
Hernandez, Yadiel,628450,Nationals,,LF,-5,-5,0,-1,-4,-1,-4,-1,84%,88%,-4%
Hernandez, Yonny,660634,Rangers,,3B,1,1,1,0,-1,0,0,0,76%,76%,0%
Hernández, César,514917,---,,2B,0,0,-1,-5,5,0,-1,1,72%,72%,0%
Hernández, Enrique,571771,Red Sox,,2B,5,5,2,6,-1,-2,9,-3,84%,83%,1%
Hernández, Teoscar,606192,Blue Jays,,RF,0,0,1,-3,2,0,-1,2,87%,87%,0%
Herrera, Odúbel,546318,Phillies,,CF,6,6,1,3,4,-2,5,2,90%,87%,3%
Heyward, Jason,518792,Cubs,,RF,3,3,1,1,1,1,0,3,88%,86%,2%
Hicks, Aaron,543305,Yankees,,CF,1,1,-1,1,0,0,0,1,93%,91%,2%
Hill, Derek,656537,Tigers,,CF,2,3,-1,2,1,1,1,1,86%,84%,2%
Hilliard, Sam,656541,Rockies,,CF,1,1,0,0,1,0,0,1,89%,89%,0%
Hiura, Keston,669374,Brewers,,2B,0,0,-1,1,0,0,0,0,76%,76%,0%
